"","date","hits","geo","time","gprop","category"
"2889",2018-10-07,74,"AR","today+5-y","web",437
"2890",2018-10-14,73,"AR","today+5-y","web",437
"2891",2018-10-21,79,"AR","today+5-y","web",437
"2892",2018-10-28,73,"AR","today+5-y","web",437
"2893",2018-11-04,82,"AR","today+5-y","web",437
"2894",2018-11-11,76,"AR","today+5-y","web",437
"2895",2018-11-18,69,"AR","today+5-y","web",437
"2896",2018-11-25,72,"AR","today+5-y","web",437
"2897",2018-12-02,67,"AR","today+5-y","web",437
"2898",2018-12-09,65,"AR","today+5-y","web",437
"2899",2018-12-16,63,"AR","today+5-y","web",437
"2900",2018-12-23,58,"AR","today+5-y","web",437
"2901",2018-12-30,59,"AR","today+5-y","web",437
"2902",2019-01-06,52,"AR","today+5-y","web",437
"2903",2019-01-13,55,"AR","today+5-y","web",437
"2904",2019-01-20,49,"AR","today+5-y","web",437
"2905",2019-01-27,62,"AR","today+5-y","web",437
"2906",2019-02-03,59,"AR","today+5-y","web",437
"2907",2019-02-10,59,"AR","today+5-y","web",437
"2908",2019-02-17,66,"AR","today+5-y","web",437
"2909",2019-02-24,63,"AR","today+5-y","web",437
"2910",2019-03-03,67,"AR","today+5-y","web",437
"2911",2019-03-10,68,"AR","today+5-y","web",437
"2912",2019-03-17,71,"AR","today+5-y","web",437
"2913",2019-03-24,76,"AR","today+5-y","web",437
"2914",2019-03-31,82,"AR","today+5-y","web",437
"2915",2019-04-07,72,"AR","today+5-y","web",437
"2916",2019-04-14,66,"AR","today+5-y","web",437
"2917",2019-04-21,78,"AR","today+5-y","web",437
"2918",2019-04-28,71,"AR","today+5-y","web",437
"2919",2019-05-05,75,"AR","today+5-y","web",437
"2920",2019-05-12,93,"AR","today+5-y","web",437
"2921",2019-05-19,74,"AR","today+5-y","web",437
"2922",2019-05-26,83,"AR","today+5-y","web",437
"2923",2019-06-02,76,"AR","today+5-y","web",437
"2924",2019-06-09,77,"AR","today+5-y","web",437
"2925",2019-06-16,67,"AR","today+5-y","web",437
"2926",2019-06-23,80,"AR","today+5-y","web",437
"2927",2019-06-30,78,"AR","today+5-y","web",437
"2928",2019-07-07,64,"AR","today+5-y","web",437
"2929",2019-07-14,66,"AR","today+5-y","web",437
"2930",2019-07-21,74,"AR","today+5-y","web",437
"2931",2019-07-28,79,"AR","today+5-y","web",437
"2932",2019-08-04,76,"AR","today+5-y","web",437
"2933",2019-08-11,73,"AR","today+5-y","web",437
"2934",2019-08-18,73,"AR","today+5-y","web",437
"2935",2019-08-25,76,"AR","today+5-y","web",437
"2936",2019-09-01,76,"AR","today+5-y","web",437
"2937",2019-09-08,75,"AR","today+5-y","web",437
"2938",2019-09-15,74,"AR","today+5-y","web",437
"2939",2019-09-22,78,"AR","today+5-y","web",437
"2940",2019-09-29,74,"AR","today+5-y","web",437
"2941",2019-10-06,77,"AR","today+5-y","web",437
"2942",2019-10-13,76,"AR","today+5-y","web",437
"2943",2019-10-20,81,"AR","today+5-y","web",437
"2944",2019-10-27,77,"AR","today+5-y","web",437
"2945",2019-11-03,86,"AR","today+5-y","web",437
"2946",2019-11-10,78,"AR","today+5-y","web",437
"2947",2019-11-17,73,"AR","today+5-y","web",437
"2948",2019-11-24,71,"AR","today+5-y","web",437
"2949",2019-12-01,74,"AR","today+5-y","web",437
"2950",2019-12-08,62,"AR","today+5-y","web",437
"2951",2019-12-15,70,"AR","today+5-y","web",437
"2952",2019-12-22,63,"AR","today+5-y","web",437
"2953",2019-12-29,74,"AR","today+5-y","web",437
"2954",2020-01-05,59,"AR","today+5-y","web",437
"2955",2020-01-12,68,"AR","today+5-y","web",437
"2956",2020-01-19,69,"AR","today+5-y","web",437
"2957",2020-01-26,64,"AR","today+5-y","web",437
"2958",2020-02-02,67,"AR","today+5-y","web",437
"2959",2020-02-09,65,"AR","today+5-y","web",437
"2960",2020-02-16,79,"AR","today+5-y","web",437
"2961",2020-02-23,68,"AR","today+5-y","web",437
"2962",2020-03-01,69,"AR","today+5-y","web",437
"2963",2020-03-08,73,"AR","today+5-y","web",437
"2964",2020-03-15,77,"AR","today+5-y","web",437
"2965",2020-03-22,84,"AR","today+5-y","web",437
"2966",2020-03-29,87,"AR","today+5-y","web",437
"2967",2020-04-05,78,"AR","today+5-y","web",437
"2968",2020-04-12,83,"AR","today+5-y","web",437
"2969",2020-04-19,87,"AR","today+5-y","web",437
"2970",2020-04-26,83,"AR","today+5-y","web",437
"2971",2020-05-03,86,"AR","today+5-y","web",437
"2972",2020-05-10,79,"AR","today+5-y","web",437
"2973",2020-05-17,80,"AR","today+5-y","web",437
"2974",2020-05-24,81,"AR","today+5-y","web",437
"2975",2020-05-31,67,"AR","today+5-y","web",437
"2976",2020-06-07,79,"AR","today+5-y","web",437
"2977",2020-06-14,76,"AR","today+5-y","web",437
"2978",2020-06-21,87,"AR","today+5-y","web",437
"2979",2020-06-28,77,"AR","today+5-y","web",437
"2980",2020-07-05,73,"AR","today+5-y","web",437
"2981",2020-07-12,78,"AR","today+5-y","web",437
"2982",2020-07-19,72,"AR","today+5-y","web",437
"2983",2020-07-26,83,"AR","today+5-y","web",437
"2984",2020-08-02,77,"AR","today+5-y","web",437
"2985",2020-08-09,77,"AR","today+5-y","web",437
"2986",2020-08-16,72,"AR","today+5-y","web",437
"2987",2020-08-23,80,"AR","today+5-y","web",437
"2988",2020-08-30,75,"AR","today+5-y","web",437
"2989",2020-09-06,80,"AR","today+5-y","web",437
"2990",2020-09-13,69,"AR","today+5-y","web",437
"2991",2020-09-20,77,"AR","today+5-y","web",437
"2992",2020-09-27,88,"AR","today+5-y","web",437
"2993",2020-10-04,83,"AR","today+5-y","web",437
"2994",2020-10-11,82,"AR","today+5-y","web",437
"2995",2020-10-18,86,"AR","today+5-y","web",437
"2996",2020-10-25,90,"AR","today+5-y","web",437
"2997",2020-11-01,75,"AR","today+5-y","web",437
"2998",2020-11-08,82,"AR","today+5-y","web",437
"2999",2020-11-15,79,"AR","today+5-y","web",437
"3000",2020-11-22,66,"AR","today+5-y","web",437
"3001",2020-11-29,78,"AR","today+5-y","web",437
"3002",2020-12-06,74,"AR","today+5-y","web",437
"3003",2020-12-13,83,"AR","today+5-y","web",437
"3004",2020-12-20,64,"AR","today+5-y","web",437
"3005",2020-12-27,66,"AR","today+5-y","web",437
"3006",2021-01-03,72,"AR","today+5-y","web",437
"3007",2021-01-10,69,"AR","today+5-y","web",437
"3008",2021-01-17,62,"AR","today+5-y","web",437
"3009",2021-01-24,70,"AR","today+5-y","web",437
"3010",2021-01-31,71,"AR","today+5-y","web",437
"3011",2021-02-07,75,"AR","today+5-y","web",437
"3012",2021-02-14,73,"AR","today+5-y","web",437
"3013",2021-02-21,80,"AR","today+5-y","web",437
"3014",2021-02-28,77,"AR","today+5-y","web",437
"3015",2021-03-07,77,"AR","today+5-y","web",437
"3016",2021-03-14,85,"AR","today+5-y","web",437
"3017",2021-03-21,81,"AR","today+5-y","web",437
"3018",2021-03-28,84,"AR","today+5-y","web",437
"3019",2021-04-04,100,"AR","today+5-y","web",437
"3020",2021-04-11,89,"AR","today+5-y","web",437
"3021",2021-04-18,87,"AR","today+5-y","web",437
"3022",2021-04-25,95,"AR","today+5-y","web",437
"3023",2021-05-02,86,"AR","today+5-y","web",437
"3024",2021-05-09,100,"AR","today+5-y","web",437
"3025",2021-05-16,95,"AR","today+5-y","web",437
"3026",2021-05-23,93,"AR","today+5-y","web",437
"3027",2021-05-30,95,"AR","today+5-y","web",437
"3028",2021-06-06,98,"AR","today+5-y","web",437
"3029",2021-06-13,94,"AR","today+5-y","web",437
"3030",2021-06-20,88,"AR","today+5-y","web",437
"3031",2021-06-27,91,"AR","today+5-y","web",437
"3032",2021-07-04,85,"AR","today+5-y","web",437
"3033",2021-07-11,93,"AR","today+5-y","web",437
"3034",2021-07-18,76,"AR","today+5-y","web",437
"3035",2021-07-25,91,"AR","today+5-y","web",437
"3036",2021-08-01,90,"AR","today+5-y","web",437
"3037",2021-08-08,85,"AR","today+5-y","web",437
"3038",2021-08-15,89,"AR","today+5-y","web",437
"3039",2021-08-22,84,"AR","today+5-y","web",437
"3040",2021-08-29,85,"AR","today+5-y","web",437
"3041",2021-09-05,83,"AR","today+5-y","web",437
"3042",2021-09-12,84,"AR","today+5-y","web",437
"3043",2021-09-19,74,"AR","today+5-y","web",437
"3044",2021-09-26,74,"AR","today+5-y","web",437
"3045",2021-10-03,77,"AR","today+5-y","web",437
"3046",2021-10-10,83,"AR","today+5-y","web",437
"3047",2021-10-17,86,"AR","today+5-y","web",437
"3048",2021-10-24,94,"AR","today+5-y","web",437
"3049",2021-10-31,89,"AR","today+5-y","web",437
"3050",2021-11-07,89,"AR","today+5-y","web",437
"3051",2021-11-14,84,"AR","today+5-y","web",437
"3052",2021-11-21,80,"AR","today+5-y","web",437
"3053",2021-11-28,93,"AR","today+5-y","web",437
"3054",2021-12-05,70,"AR","today+5-y","web",437
"3055",2021-12-12,72,"AR","today+5-y","web",437
"3056",2021-12-19,64,"AR","today+5-y","web",437
"3057",2021-12-26,70,"AR","today+5-y","web",437
"3058",2022-01-02,64,"AR","today+5-y","web",437
"3059",2022-01-09,59,"AR","today+5-y","web",437
"3060",2022-01-16,57,"AR","today+5-y","web",437
"3061",2022-01-23,63,"AR","today+5-y","web",437
"3062",2022-01-30,65,"AR","today+5-y","web",437
"3063",2022-02-06,68,"AR","today+5-y","web",437
"3064",2022-02-13,74,"AR","today+5-y","web",437
"3065",2022-02-20,73,"AR","today+5-y","web",437
"3066",2022-02-27,69,"AR","today+5-y","web",437
"3067",2022-03-06,87,"AR","today+5-y","web",437
"3068",2022-03-13,82,"AR","today+5-y","web",437
"3069",2022-03-20,77,"AR","today+5-y","web",437
"3070",2022-03-27,83,"AR","today+5-y","web",437
"3071",2022-04-03,82,"AR","today+5-y","web",437
"3072",2022-04-10,77,"AR","today+5-y","web",437
"3073",2022-04-17,82,"AR","today+5-y","web",437
"3074",2022-04-24,83,"AR","today+5-y","web",437
"3075",2022-05-01,85,"AR","today+5-y","web",437
"3076",2022-05-08,90,"AR","today+5-y","web",437
"3077",2022-05-15,83,"AR","today+5-y","web",437
"3078",2022-05-22,87,"AR","today+5-y","web",437
"3079",2022-05-29,89,"AR","today+5-y","web",437
"3080",2022-06-05,78,"AR","today+5-y","web",437
"3081",2022-06-12,74,"AR","today+5-y","web",437
"3082",2022-06-19,78,"AR","today+5-y","web",437
"3083",2022-06-26,96,"AR","today+5-y","web",437
"3084",2022-07-03,86,"AR","today+5-y","web",437
"3085",2022-07-10,80,"AR","today+5-y","web",437
"3086",2022-07-17,73,"AR","today+5-y","web",437
"3087",2022-07-24,80,"AR","today+5-y","web",437
"3088",2022-07-31,86,"AR","today+5-y","web",437
"3089",2022-08-07,88,"AR","today+5-y","web",437
"3090",2022-08-14,79,"AR","today+5-y","web",437
"3091",2022-08-21,86,"AR","today+5-y","web",437
"3092",2022-08-28,82,"AR","today+5-y","web",437
"3093",2022-09-04,88,"AR","today+5-y","web",437
"3094",2022-09-11,85,"AR","today+5-y","web",437
"3095",2022-09-18,76,"AR","today+5-y","web",437
"3096",2022-09-25,92,"AR","today+5-y","web",437
"3097",2022-10-02,80,"AR","today+5-y","web",437
"3098",2022-10-09,84,"AR","today+5-y","web",437
"3099",2022-10-16,81,"AR","today+5-y","web",437
"3100",2022-10-23,88,"AR","today+5-y","web",437
"3101",2022-10-30,87,"AR","today+5-y","web",437
"3102",2022-11-06,82,"AR","today+5-y","web",437
"3103",2022-11-13,80,"AR","today+5-y","web",437
"3104",2022-11-20,86,"AR","today+5-y","web",437
"3105",2022-11-27,69,"AR","today+5-y","web",437
"3106",2022-12-04,64,"AR","today+5-y","web",437
"3107",2022-12-11,63,"AR","today+5-y","web",437
"3108",2022-12-18,54,"AR","today+5-y","web",437
"3109",2022-12-25,72,"AR","today+5-y","web",437
"3110",2023-01-01,67,"AR","today+5-y","web",437
"3111",2023-01-08,64,"AR","today+5-y","web",437
"3112",2023-01-15,64,"AR","today+5-y","web",437
"3113",2023-01-22,63,"AR","today+5-y","web",437
"3114",2023-01-29,69,"AR","today+5-y","web",437
"3115",2023-02-05,69,"AR","today+5-y","web",437
"3116",2023-02-12,66,"AR","today+5-y","web",437
"3117",2023-02-19,74,"AR","today+5-y","web",437
"3118",2023-02-26,80,"AR","today+5-y","web",437
"3119",2023-03-05,75,"AR","today+5-y","web",437
"3120",2023-03-12,85,"AR","today+5-y","web",437
"3121",2018-03-25,52,"AR","today+5-y","web",11
"3122",2018-04-01,51,"AR","today+5-y","web",11
"3123",2018-04-08,58,"AR","today+5-y","web",11
"3124",2018-04-15,53,"AR","today+5-y","web",11
"3125",2018-04-22,58,"AR","today+5-y","web",11
"3126",2018-04-29,54,"AR","today+5-y","web",11
"3127",2018-05-06,55,"AR","today+5-y","web",11
"3128",2018-05-13,68,"AR","today+5-y","web",11
"3129",2018-05-20,57,"AR","today+5-y","web",11
"3130",2018-05-27,60,"AR","today+5-y","web",11
"3131",2018-06-03,60,"AR","today+5-y","web",11
"3132",2018-06-10,55,"AR","today+5-y","web",11
"3133",2018-06-17,49,"AR","today+5-y","web",11
"3134",2018-06-24,52,"AR","today+5-y","web",11
"3135",2018-07-01,54,"AR","today+5-y","web",11
"3136",2018-07-08,57,"AR","today+5-y","web",11
"3137",2018-07-15,55,"AR","today+5-y","web",11
"3138",2018-07-22,62,"AR","today+5-y","web",11
"3139",2018-07-29,59,"AR","today+5-y","web",11
"3140",2018-08-05,56,"AR","today+5-y","web",11
"3141",2018-08-12,57,"AR","today+5-y","web",11
"3142",2018-08-19,55,"AR","today+5-y","web",11
"3143",2018-08-26,57,"AR","today+5-y","web",11
"3144",2018-09-02,52,"AR","today+5-y","web",11
"3145",2018-09-09,53,"AR","today+5-y","web",11
"3146",2018-09-16,53,"AR","today+5-y","web",11
"3147",2018-09-23,55,"AR","today+5-y","web",11
"3148",2018-09-30,52,"AR","today+5-y","web",11
"3149",2018-10-07,54,"AR","today+5-y","web",11
"3150",2018-10-14,55,"AR","today+5-y","web",11
"3151",2018-10-21,52,"AR","today+5-y","web",11
"3152",2018-10-28,64,"AR","today+5-y","web",11
"3153",2018-11-04,53,"AR","today+5-y","web",11
"3154",2018-11-11,54,"AR","today+5-y","web",11
"3155",2018-11-18,53,"AR","today+5-y","web",11
"3156",2018-11-25,51,"AR","today+5-y","web",11
"3157",2018-12-02,52,"AR","today+5-y","web",11
"3158",2018-12-09,48,"AR","today+5-y","web",11
"3159",2018-12-16,53,"AR","today+5-y","web",11
"3160",2018-12-23,51,"AR","today+5-y","web",11
"3161",2018-12-30,50,"AR","today+5-y","web",11
"3162",2019-01-06,54,"AR","today+5-y","web",11
"3163",2019-01-13,56,"AR","today+5-y","web",11
"3164",2019-01-20,55,"AR","today+5-y","web",11
"3165",2019-01-27,59,"AR","today+5-y","web",11
"3166",2019-02-03,53,"AR","today+5-y","web",11
"3167",2019-02-10,51,"AR","today+5-y","web",11
"3168",2019-02-17,55,"AR","today+5-y","web",11
"3169",2019-02-24,53,"AR","today+5-y","web",11
"3170",2019-03-03,49,"AR","today+5-y","web",11
"3171",2019-03-10,53,"AR","today+5-y","web",11
"3172",2019-03-17,55,"AR","today+5-y","web",11
"3173",2019-03-24,54,"AR","today+5-y","web",11
"3174",2019-03-31,52,"AR","today+5-y","web",11
"3175",2019-04-07,55,"AR","today+5-y","web",11
"3176",2019-04-14,50,"AR","today+5-y","web",11
"3177",2019-04-21,53,"AR","today+5-y","web",11
"3178",2019-04-28,52,"AR","today+5-y","web",11
"3179",2019-05-05,55,"AR","today+5-y","web",11
"3180",2019-05-12,64,"AR","today+5-y","web",11
"3181",2019-05-19,55,"AR","today+5-y","web",11
"3182",2019-05-26,59,"AR","today+5-y","web",11
"3183",2019-06-02,56,"AR","today+5-y","web",11
"3184",2019-06-09,60,"AR","today+5-y","web",11
"3185",2019-06-16,52,"AR","today+5-y","web",11
"3186",2019-06-23,58,"AR","today+5-y","web",11
"3187",2019-06-30,60,"AR","today+5-y","web",11
"3188",2019-07-07,56,"AR","today+5-y","web",11
"3189",2019-07-14,57,"AR","today+5-y","web",11
"3190",2019-07-21,60,"AR","today+5-y","web",11
"3191",2019-07-28,62,"AR","today+5-y","web",11
"3192",2019-08-04,58,"AR","today+5-y","web",11
"3193",2019-08-11,56,"AR","today+5-y","web",11
"3194",2019-08-18,54,"AR","today+5-y","web",11
"3195",2019-08-25,56,"AR","today+5-y","web",11
"3196",2019-09-01,56,"AR","today+5-y","web",11
"3197",2019-09-08,55,"AR","today+5-y","web",11
"3198",2019-09-15,56,"AR","today+5-y","web",11
"3199",2019-09-22,55,"AR","today+5-y","web",11
"3200",2019-09-29,58,"AR","today+5-y","web",11
"3201",2019-10-06,57,"AR","today+5-y","web",11
"3202",2019-10-13,59,"AR","today+5-y","web",11
"3203",2019-10-20,57,"AR","today+5-y","web",11
"3204",2019-10-27,55,"AR","today+5-y","web",11
"3205",2019-11-03,66,"AR","today+5-y","web",11
"3206",2019-11-10,57,"AR","today+5-y","web",11
"3207",2019-11-17,60,"AR","today+5-y","web",11
"3208",2019-11-24,58,"AR","today+5-y","web",11
"3209",2019-12-01,59,"AR","today+5-y","web",11
"3210",2019-12-08,55,"AR","today+5-y","web",11
"3211",2019-12-15,58,"AR","today+5-y","web",11
"3212",2019-12-22,51,"AR","today+5-y","web",11
"3213",2019-12-29,55,"AR","today+5-y","web",11
"3214",2020-01-05,62,"AR","today+5-y","web",11
"3215",2020-01-12,58,"AR","today+5-y","web",11
"3216",2020-01-19,60,"AR","today+5-y","web",11
"3217",2020-01-26,58,"AR","today+5-y","web",11
"3218",2020-02-02,61,"AR","today+5-y","web",11
"3219",2020-02-09,57,"AR","today+5-y","web",11
"3220",2020-02-16,60,"AR","today+5-y","web",11
"3221",2020-02-23,57,"AR","today+5-y","web",11
"3222",2020-03-01,58,"AR","today+5-y","web",11
"3223",2020-03-08,55,"AR","today+5-y","web",11
"3224",2020-03-15,52,"AR","today+5-y","web",11
"3225",2020-03-22,47,"AR","today+5-y","web",11
"3226",2020-03-29,54,"AR","today+5-y","web",11
"3227",2020-04-05,64,"AR","today+5-y","web",11
"3228",2020-04-12,62,"AR","today+5-y","web",11
"3229",2020-04-19,73,"AR","today+5-y","web",11
"3230",2020-04-26,72,"AR","today+5-y","web",11
"3231",2020-05-03,78,"AR","today+5-y","web",11
"3232",2020-05-10,84,"AR","today+5-y","web",11
"3233",2020-05-17,86,"AR","today+5-y","web",11
"3234",2020-05-24,87,"AR","today+5-y","web",11
"3235",2020-05-31,86,"AR","today+5-y","web",11
"3236",2020-06-07,88,"AR","today+5-y","web",11
"3237",2020-06-14,86,"AR","today+5-y","web",11
"3238",2020-06-21,81,"AR","today+5-y","web",11
"3239",2020-06-28,83,"AR","today+5-y","web",11
"3240",2020-07-05,84,"AR","today+5-y","web",11
"3241",2020-07-12,83,"AR","today+5-y","web",11
"3242",2020-07-19,77,"AR","today+5-y","web",11
"3243",2020-07-26,100,"AR","today+5-y","web",11
"3244",2020-08-02,81,"AR","today+5-y","web",11
"3245",2020-08-09,76,"AR","today+5-y","web",11
"3246",2020-08-16,72,"AR","today+5-y","web",11
"3247",2020-08-23,74,"AR","today+5-y","web",11
"3248",2020-08-30,72,"AR","today+5-y","web",11
"3249",2020-09-06,74,"AR","today+5-y","web",11
"3250",2020-09-13,74,"AR","today+5-y","web",11
"3251",2020-09-20,77,"AR","today+5-y","web",11
"3252",2020-09-27,76,"AR","today+5-y","web",11
"3253",2020-10-04,73,"AR","today+5-y","web",11
"3254",2020-10-11,75,"AR","today+5-y","web",11
"3255",2020-10-18,74,"AR","today+5-y","web",11
"3256",2020-10-25,71,"AR","today+5-y","web",11
"3257",2020-11-01,77,"AR","today+5-y","web",11
"3258",2020-11-08,75,"AR","today+5-y","web",11
"3259",2020-11-15,72,"AR","today+5-y","web",11
"3260",2020-11-22,65,"AR","today+5-y","web",11
"3261",2020-11-29,67,"AR","today+5-y","web",11
"3262",2020-12-06,63,"AR","today+5-y","web",11
"3263",2020-12-13,65,"AR","today+5-y","web",11
"3264",2020-12-20,57,"AR","today+5-y","web",11
"3265",2020-12-27,60,"AR","today+5-y","web",11
"3266",2021-01-03,65,"AR","today+5-y","web",11
"3267",2021-01-10,66,"AR","today+5-y","web",11
"3268",2021-01-17,63,"AR","today+5-y","web",11
"3269",2021-01-24,68,"AR","today+5-y","web",11
"3270",2021-01-31,64,"AR","today+5-y","web",11
"3271",2021-02-07,63,"AR","today+5-y","web",11
"3272",2021-02-14,60,"AR","today+5-y","web",11
"3273",2021-02-21,63,"AR","today+5-y","web",11
"3274",2021-02-28,61,"AR","today+5-y","web",11
"3275",2021-03-07,59,"AR","today+5-y","web",11
"3276",2021-03-14,64,"AR","today+5-y","web",11
"3277",2021-03-21,64,"AR","today+5-y","web",11
"3278",2021-03-28,60,"AR","today+5-y","web",11
"3279",2021-04-04,64,"AR","today+5-y","web",11
"3280",2021-04-11,64,"AR","today+5-y","web",11
"3281",2021-04-18,68,"AR","today+5-y","web",11
"3282",2021-04-25,67,"AR","today+5-y","web",11
"3283",2021-05-02,70,"AR","today+5-y","web",11
"3284",2021-05-09,81,"AR","today+5-y","web",11
"3285",2021-05-16,66,"AR","today+5-y","web",11
"3286",2021-05-23,70,"AR","today+5-y","web",11
"3287",2021-05-30,71,"AR","today+5-y","web",11
"3288",2021-06-06,73,"AR","today+5-y","web",11
"3289",2021-06-13,71,"AR","today+5-y","web",11
"3290",2021-06-20,70,"AR","today+5-y","web",11
"3291",2021-06-27,72,"AR","today+5-y","web",11
"3292",2021-07-04,67,"AR","today+5-y","web",11
"3293",2021-07-11,71,"AR","today+5-y","web",11
"3294",2021-07-18,70,"AR","today+5-y","web",11
"3295",2021-07-25,70,"AR","today+5-y","web",11
"3296",2021-08-01,65,"AR","today+5-y","web",11
"3297",2021-08-08,67,"AR","today+5-y","web",11
"3298",2021-08-15,68,"AR","today+5-y","web",11
"3299",2021-08-22,66,"AR","today+5-y","web",11
"3300",2021-08-29,68,"AR","today+5-y","web",11
"3301",2021-09-05,61,"AR","today+5-y","web",11
"3302",2021-09-12,63,"AR","today+5-y","web",11
"3303",2021-09-19,62,"AR","today+5-y","web",11
"3304",2021-09-26,59,"AR","today+5-y","web",11
"3305",2021-10-03,56,"AR","today+5-y","web",11
"3306",2021-10-10,61,"AR","today+5-y","web",11
"3307",2021-10-17,62,"AR","today+5-y","web",11
"3308",2021-10-24,66,"AR","today+5-y","web",11
"3309",2021-10-31,75,"AR","today+5-y","web",11
"3310",2021-11-07,61,"AR","today+5-y","web",11
"3311",2021-11-14,61,"AR","today+5-y","web",11
"3312",2021-11-21,61,"AR","today+5-y","web",11
"3313",2021-11-28,61,"AR","today+5-y","web",11
"3314",2021-12-05,59,"AR","today+5-y","web",11
"3315",2021-12-12,61,"AR","today+5-y","web",11
"3316",2021-12-19,57,"AR","today+5-y","web",11
"3317",2021-12-26,64,"AR","today+5-y","web",11
"3318",2022-01-02,60,"AR","today+5-y","web",11
"3319",2022-01-09,65,"AR","today+5-y","web",11
"3320",2022-01-16,58,"AR","today+5-y","web",11
"3321",2022-01-23,60,"AR","today+5-y","web",11
"3322",2022-01-30,62,"AR","today+5-y","web",11
"3323",2022-02-06,58,"AR","today+5-y","web",11
"3324",2022-02-13,60,"AR","today+5-y","web",11
"3325",2022-02-20,56,"AR","today+5-y","web",11
"3326",2022-02-27,54,"AR","today+5-y","web",11
"3327",2022-03-06,58,"AR","today+5-y","web",11
"3328",2022-03-13,59,"AR","today+5-y","web",11
"3329",2022-03-20,61,"AR","today+5-y","web",11
"3330",2022-03-27,55,"AR","today+5-y","web",11
"3331",2022-04-03,57,"AR","today+5-y","web",11
"3332",2022-04-10,52,"AR","today+5-y","web",11
"3333",2022-04-17,56,"AR","today+5-y","web",11
"3334",2022-04-24,62,"AR","today+5-y","web",11
"3335",2022-05-01,57,"AR","today+5-y","web",11
"3336",2022-05-08,59,"AR","today+5-y","web",11
"3337",2022-05-15,54,"AR","today+5-y","web",11
"3338",2022-05-22,58,"AR","today+5-y","web",11
"3339",2022-05-29,70,"AR","today+5-y","web",11
"3340",2022-06-05,63,"AR","today+5-y","web",11
"3341",2022-06-12,56,"AR","today+5-y","web",11
"3342",2022-06-19,60,"AR","today+5-y","web",11
"3343",2022-06-26,62,"AR","today+5-y","web",11
"3344",2022-07-03,60,"AR","today+5-y","web",11
"3345",2022-07-10,63,"AR","today+5-y","web",11
"3346",2022-07-17,59,"AR","today+5-y","web",11
"3347",2022-07-24,61,"AR","today+5-y","web",11
"3348",2022-07-31,60,"AR","today+5-y","web",11
"3349",2022-08-07,65,"AR","today+5-y","web",11
"3350",2022-08-14,57,"AR","today+5-y","web",11
"3351",2022-08-21,60,"AR","today+5-y","web",11
"3352",2022-08-28,59,"AR","today+5-y","web",11
"3353",2022-09-04,58,"AR","today+5-y","web",11
"3354",2022-09-11,56,"AR","today+5-y","web",11
"3355",2022-09-18,59,"AR","today+5-y","web",11
"3356",2022-09-25,60,"AR","today+5-y","web",11
"3357",2022-10-02,55,"AR","today+5-y","web",11
"3358",2022-10-09,56,"AR","today+5-y","web",11
"3359",2022-10-16,56,"AR","today+5-y","web",11
"3360",2022-10-23,61,"AR","today+5-y","web",11
"3361",2022-10-30,71,"AR","today+5-y","web",11
"3362",2022-11-06,59,"AR","today+5-y","web",11
"3363",2022-11-13,59,"AR","today+5-y","web",11
"3364",2022-11-20,52,"AR","today+5-y","web",11
"3365",2022-11-27,59,"AR","today+5-y","web",11
"3366",2022-12-04,56,"AR","today+5-y","web",11
"3367",2022-12-11,56,"AR","today+5-y","web",11
"3368",2022-12-18,48,"AR","today+5-y","web",11
"3369",2022-12-25,53,"AR","today+5-y","web",11
"3370",2023-01-01,58,"AR","today+5-y","web",11
"3371",2023-01-08,55,"AR","today+5-y","web",11
"3372",2023-01-15,56,"AR","today+5-y","web",11
"3373",2023-01-22,58,"AR","today+5-y","web",11
"3374",2023-01-29,58,"AR","today+5-y","web",11
"3375",2023-02-05,55,"AR","today+5-y","web",11
"3376",2023-02-12,58,"AR","today+5-y","web",11
"3377",2023-02-19,55,"AR","today+5-y","web",11
"3378",2023-02-26,56,"AR","today+5-y","web",11
"3379",2023-03-05,59,"AR","today+5-y","web",11
"3380",2023-03-12,63,"AR","today+5-y","web",11
"3381",2018-03-25,68,"AR","today+5-y","web",29
"3382",2018-04-01,72,"AR","today+5-y","web",29
"3383",2018-04-08,67,"AR","today+5-y","web",29
"3384",2018-04-15,66,"AR","today+5-y","web",29
"3385",2018-04-22,69,"AR","today+5-y","web",29
"3386",2018-04-29,60,"AR","today+5-y","web",29
"3387",2018-05-06,67,"AR","today+5-y","web",29
"3388",2018-05-13,58,"AR","today+5-y","web",29
"3389",2018-05-20,53,"AR","today+5-y","web",29
"3390",2018-05-27,67,"AR","today+5-y","web",29
"3391",2018-06-03,57,"AR","today+5-y","web",29
"3392",2018-06-10,57,"AR","today+5-y","web",29
"3393",2018-06-17,52,"AR","today+5-y","web",29
"3394",2018-06-24,53,"AR","today+5-y","web",29
"3395",2018-07-01,62,"AR","today+5-y","web",29
"3396",2018-07-08,64,"AR","today+5-y","web",29
"3397",2018-07-15,67,"AR","today+5-y","web",29
"3398",2018-07-22,73,"AR","today+5-y","web",29
"3399",2018-07-29,66,"AR","today+5-y","web",29
"3400",2018-08-05,69,"AR","today+5-y","web",29
"3401",2018-08-12,68,"AR","today+5-y","web",29
"3402",2018-08-19,65,"AR","today+5-y","web",29
"3403",2018-08-26,66,"AR","today+5-y","web",29
"3404",2018-09-02,63,"AR","today+5-y","web",29
"3405",2018-09-09,65,"AR","today+5-y","web",29
